GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
IDO1,15,11373,14,136,14113,158,41,21176,8,935,33263,747,49,16298,4,646,23335,606,63,14006,5,1026,39946,940,42,15713.25,7.75,685.75,27664.25,612.75
OAS3,16970,6054,889,7956,14022,10306,16957,9939,1112,10900,16163,9943,14884,6546,719,9027,11258,8472,17099,6163,915,9749,13845,10084,16477.5,7175.5,908.75,9408,13822,9701.25
HLA-B,5147,9965,389,8716,13975,10661,4111,6856,737,6227,11743,5560,4844,8610,405,10417,12416,8675,6393,9465,472,12942,19539,12717,5123.75,8724,500.75,9575.5,14418.25,9403.25
RPL13A,20254,26559,24005,10501,13813,14477,16472,24410,20015,10771,15065,11309,13984,20487,18014,12544,10803,11315,17450,22572,21683,12373,12395,12495,17040,23507,20929.25,11547.25,13019,12399
IGFBP4,30895,29670,29517,11984,13713,15342,12791,7267,15355,7631,4738,6864,23215,23257,25336,13942,11132,11125,18333,16182,18368,7371,6565,8450,21308.5,19094,22144,10232,9037,10445.25
FLNB,6883,15742,5516,7784,13587,10075,10702,29607,9986,10040,23635,10981,6940,21813,6362,11361,13825,10739,8004,19614,6932,8487,11042,9340,8132.25,21694,7199,9418,15522.25,10283.75
HSP90AA1,19736,11789,21585,16569,13146,17499,11730,8455,14160,19149,12024,21511,13600,9432,17634,21435,10901,21549,15814,9183,19925,13833,14009,14395,15220,9714.75,18326,17746.5,12520,18738.5
ANXA1,12116,16134,11447,14144,13026,16281,9280,13339,9406,16439,21842,18086,7740,11354,8068,15537,12104,15009,9226,11923,9732,16993,14587,15291,9590.5,13187.5,9663.25,15778.25,15389.75,16166.75
HLA-A,7101,13594,1556,8001,12869,10592,5343,8213,2056,6115,10659,5569,6131,10654,1368,9533,10591,8532,8387,12096,1721,11339,14971,11566,6740.5,11139.25,1675.25,8747,12272.5,9064.75
SOD2,309,1356,433,6844,12858,8027,231,947,311,6995,13431,7231,268,1458,365,10618,15811,10242,386,1465,392,14839,18234,14609,298.5,1306.5,375.25,9824,15083.5,10027.25
OASL,1147,260,9,6689,12703,8952,1272,891,6,9882,17803,10038,1146,438,1,8638,10063,7958,1876,438,7,7724,10333,8388,1360.25,506.75,5.75,8233.25,12725.5,8834
CA12,44518,22851,38778,18048,12474,21735,19987,14739,18285,18795,12193,17506,25780,16211,23607,18978,10100,15635,24366,13379,20023,25728,14819,25102,28662.75,16795,25173.25,20387.25,12396.5,19994.5
SERPINE1,1542,1515,1412,5081,12383,6263,1337,2915,1210,2799,4851,3005,1318,3322,1191,6810,11459,6619,1045,1805,901,5596,7991,6095,1310.5,2389.25,1178.5,5071.5,9171,5495.5
PARP14,6394,13292,937,5961,12185,6963,5113,17159,958,6593,15925,6317,6231,17211,957,8819,15073,8966,8597,17860,1034,9549,20551,8894,6583.75,16380.5,971.5,7730.5,15933.5,7785
PFN1,19277,21372,18066,9633,12045,12476,12944,15975,15477,10008,13191,10604,13417,16857,15595,12947,11215,10828,14064,17003,16339,10184,10842,11138,14925.5,17801.75,16369.25,10693,11823.25,11261.5
CXCL5,1446,5627,930,6934,11883,7780,2080,4266,1831,12095,13730,11065,1884,4295,1306,10360,11216,8674,2956,5486,1800,22825,27095,21426,2091.5,4918.5,1466.75,13053.5,15981,12236.25
CLU,26679,12195,23303,10298,11225,14365,37083,17231,33504,26538,23915,28246,22640,12536,20822,17673,13418,14895,21470,9008,18539,11388,10561,13072,26968,12742.5,24042,16474.25,14779.75,17644.5
MSN,6917,8739,7607,6339,11180,8692,5128,5916,6176,6829,7904,7095,4848,6919,6193,8424,9134,7750,5654,7480,6913,7270,8605,8132,5636.75,7263.5,6722.25,7215.5,9205.75,7917.25
NAMPT,2542,8398,2353,5465,11154,6201,8508,31392,8759,21345,35144,21330,6136,27014,5872,19777,25374,17517,5645,19480,5789,24843,28992,23031,5707.75,21571,5693.25,17857.5,25166,17019.75
STAT1,18388,33473,2318,8153,10762,9338,11117,20052,1419,6884,10143,6186,14274,26593,1556,10034,10839,8810,15246,23151,1641,7104,10555,6819,14756.25,25817.25,1733.5,8043.75,10574.75,7788.25
ITGB1,26611,25579,31045,15265,10749,15632,34025,33539,40078,17233,15709,17685,25498,28743,28315,22779,13808,20767,28942,27943,29406,19961,15759,18095,28769,28951,32211,18809.5,14006.25,18044.75
YWHAZ,12253,11888,12956,9370,10569,10283,13787,14253,15803,12410,15290,12949,9679,10287,10062,11504,10257,10082,11169,10619,11531,10972,11131,10707,11722,11761.75,12588,11064,11811.75,11005.25
DDX58,4248,1390,192,5911,10429,6755,2546,1577,100,4299,9956,4307,3688,1734,135,5176,6836,5022,4574,1368,190,6309,8196,5945,3764,1517.25,154.25,5423.75,8854.25,5507.25
TAP1,1785,11953,247,3193,10420,4236,1174,8920,291,2653,10137,2480,1487,9993,178,3686,9823,3308,2172,10146,257,4014,12071,4342,1654.5,10253,243.25,3386.5,10612.75,3591.5
EEF2,16220,25684,23216,9401,10407,11621,12544,16894,19908,10347,11404,10869,11970,17930,17598,11715,9015,10068,13362,19211,19858,10257,9069,10950,13524,19929.75,20145,10430,9973.75,10877
LDHA,31844,31681,31901,15014,10404,18202,29036,26572,35107,16360,7107,16034,25597,21698,28276,17139,6994,14568,22937,23204,24324,12636,8274,14456,27353.5,25788.75,29902,15287.25,8194.75,15815
S100A11,5136,6285,4505,5881,10333,8173,5205,8610,5266,8369,12138,8893,4361,6344,4322,8684,9012,7308,5373,7665,5246,7583,8746,8235,5018.75,7226,4834.75,7629.25,10057.25,8152.25
PSAP,15622,13134,14289,11948,10329,15138,13383,11532,13231,16276,13910,18272,11754,11738,12253,19180,11265,18247,13125,11034,13120,14338,9816,15773,13471,11859.5,13223.25,15435.5,11330,16857.5
ALDH1A1,93130,81339,103837,9800,10273,11530,66282,71150,76188,15166,13535,14781,65238,72634,73825,15332,10844,13282,74846,70187,84485,13310,10527,12891,74874,73827.5,84583.75,13402,11294.75,13121
TNIP1,2285,1968,1881,4969,10185,6708,2160,1262,1899,5561,8036,5312,1768,1507,1609,6959,9189,6442,1857,1568,1464,8210,9425,8675,2017.5,1576.25,1713.25,6424.75,9208.75,6784.25
C1S,2899,10194,1227,5416,10151,6406,5126,20173,2456,15440,28008,13925,4043,16466,1365,12827,17993,11567,7305,19134,2047,20430,32519,18832,4843.25,16491.75,1773.75,13528.25,22167.75,12682.5
AKAP12,2793,6543,1900,6012,10148,6887,2359,5543,1936,4023,7091,4082,2542,4677,1791,4852,6552,4409,2678,4584,1901,5617,6489,5507,2593,5336.75,1882,5126,7570,5221.25
RPS16,11580,17174,13090,6614,9982,9051,10306,18142,11715,8659,12628,8893,8541,13847,10270,8833,8945,7638,10170,14659,11617,8898,9816,9212,10149.25,15955.5,11673,8251,10342.75,8698.5
RPL28,12556,13073,10893,6012,9883,10069,7724,8965,7464,6055,8285,6432,8628,9076,7919,7671,7290,6939,9733,9702,9455,6036,5341,7568,9660.25,10204,8932.75,6443.5,7699.75,7752
ZNFX1,4050,4153,1147,4900,9772,6552,2494,3749,970,4640,8492,4399,3588,4448,1045,5890,8144,5464,4600,4804,1218,6705,9170,6790,3683,4288.5,1095,5533.75,8894.5,5801.25
TPM4,9833,7882,9312,8609,9755,9984,9803,7997,10507,10383,11625,10298,7330,7497,7292,11961,10248,10457,8127,6712,8328,10846,12339,10796,8773.25,7522,8859.75,10449.75,10991.75,10383.75
RPLP0,16971,24045,22942,9772,9738,12102,17042,27858,25254,11773,14151,12549,12259,19566,19250,11352,7948,10362,15606,20942,22791,10651,9377,10885,15469.5,23102.75,22559.25,10887,10303.5,11474.5
GBP4,30,2687,26,849,9502,942,38,5387,28,888,10176,847,28,3292,14,984,8836,858,49,3100,28,1332,14900,1303,36.25,3616.5,24,1013.25,10853.5,987.5
APOL1,571,7791,116,3402,9370,4231,392,5981,110,2491,6973,2355,259,3922,38,2206,5461,1755,616,7795,97,4255,9838,4578,459.5,6372.25,90.25,3088.5,7910.5,3229.75
ZFP36L1,2396,3624,1784,4683,9300,6087,2944,3495,2547,6101,9192,6275,3318,5008,2745,6943,8424,6641,3850,5402,2392,7629,8708,8218,3127,4382.25,2367,6339,8906,6805.25
RPS2,16681,23398,17965,8214,9261,10414,13279,20392,16928,8637,11250,8985,12132,17369,14990,9772,7161,8118,13401,17544,15698,6807,5837,7483,13873.25,19675.75,16395.25,8357.5,8377.25,8750
KRT18,25020,27100,21686,12262,9185,15252,15609,14797,18308,13115,8116,12629,16279,12710,15237,9224,3496,7225,19100,17802,19810,7374,4280,8618,19002,18102.25,18760.25,10493.75,6269.25,10931
HSPA8,16670,6573,19321,17535,9169,19935,8330,4108,11371,18287,6870,20218,12282,4660,15880,23612,6480,22370,14440,6532,19671,12873,10372,15738,12930.5,5468.25,16560.75,18076.75,8222.75,19565.25
SPTBN1,7216,11844,6326,6583,9114,8080,4915,9043,4800,6240,8930,5986,6610,14182,6047,9431,10200,8858,8170,14228,6423,10712,11277,10714,6727.75,12324.25,5899,8241.5,9880.25,8409.5
RPS11,15728,17750,16514,7489,9067,9889,11240,13200,12705,8025,9627,8579,11354,13542,13277,9614,7386,8285,12753,13563,13846,8795,7978,9329,12768.75,14513.75,14085.5,8480.75,8514.5,9020.5
APP,15779,14673,15271,8099,9044,10066,13107,12016,13676,11588,11345,11902,12608,12936,12884,11017,9641,10252,13989,12308,13167,11653,11452,11767,13870.75,12983.25,13749.5,10589.25,10370.5,10996.75
HIF1A,5147,8000,6304,3876,9030,5016,3050,4034,3839,5166,10616,5705,5358,9607,6415,8170,12331,7322,4306,6510,5285,8153,10772,7923,4465.25,7037.75,5460.75,6341.25,10687.25,6491.5
RPLP1,11862,14488,13252,7605,8882,9605,8676,12328,11941,7664,9510,7880,8081,10934,9760,9382,6986,7335,9285,10874,11053,7096,5818,8187,9476,12156,11501.5,7936.75,7799,8251.75
HLA-C,7004,9704,950,6030,8716,7376,4812,6193,1153,4648,8143,4192,6487,8473,895,7221,8216,6187,7717,8889,930,8191,11157,8376,6505,8314.75,982,6522.5,9058,6532.75
PTMA,15559,15960,14485,6865,8708,8518,12867,10744,13420,7867,7591,7619,12574,10950,12695,8527,6090,7090,13477,12444,12709,6018,6156,6325,13619.25,12524.5,13327.25,7319.25,7136.25,7388
RPL23A,13155,13676,13257,6572,8704,9226,10165,11015,11975,7580,8631,7968,8602,9930,9924,8570,6730,6906,9990,10268,10879,6640,5730,8045,10478,11222.25,11508.75,7340.5,7448.75,8036.25
PGD,23610,23287,25325,8940,8681,10342,16707,17362,20294,10845,10842,10767,18089,20571,19887,13092,9654,11579,18048,17189,19913,11561,10575,11994,19113.5,19602.25,21354.75,11109.5,9938,11170.5
RPS19,10714,11697,10039,5914,8602,8482,7262,9857,8163,5855,8271,6114,7405,9138,7536,8072,6807,6540,7641,8039,7891,5700,5252,6434,8255.5,9682.75,8407.25,6385.25,7233,6892.5
RPL41,18060,17704,16524,8086,8590,10152,19457,19876,18983,9870,10988,10176,12166,13262,13144,9025,6471,8417,15151,14314,15346,8300,7070,8761,16208.5,16289,15999.25,8820.25,8279.75,9376.5
RPL4,21254,28868,27784,8489,8492,10839,18420,28351,24106,11117,13704,11599,16433,24268,22541,13280,9379,12207,18188,24309,24486,12427,11629,12215,18573.75,26449,24729.25,11328.25,10801,11715
ENO1,19512,25649,18798,8739,8490,11349,18293,23166,22003,10436,10153,10712,14825,19302,15761,11505,8123,9453,13918,17916,15317,8515,8208,9829,16637,21508.25,17969.75,9798.75,8743.5,10335.75
UBB,9831,10295,8544,6766,8488,8994,6343,5304,7107,9053,8922,9821,7114,7528,7245,9227,7473,8312,8013,7672,7757,8035,7992,9045,7825.25,7699.75,7663.25,8270.25,8218.75,9043
CXCL11,0,22,2,396,8395,522,0,24,1,266,6294,277,0,3,0,251,3723,260,1,14,1,463,12118,448,0.25,15.75,1,344,7632.5,376.75
ADAR,11296,11251,3625,5120,8317,6779,8068,9331,2898,5317,8901,5161,9332,10511,3327,6812,7863,6131,10602,10052,3373,7231,9876,7364,9824.5,10286.25,3305.75,6120,8739.25,6358.75
UBD,2,495,2,604,8259,811,21,1445,8,821,7683,776,1,689,1,765,7145,704,13,555,2,2211,14236,2196,9.25,796,3.25,1100.25,9330.75,1121.75
TM4SF1,14516,9452,10042,7238,8232,8897,14731,5702,12097,7620,8221,8231,10404,5731,8606,6550,4971,6005,11701,6446,9181,6743,8754,7143,12838,6832.75,9981.5,7037.75,7544.5,7569
CANX,11220,13256,13773,9051,8129,10320,10926,16483,13713,11517,10318,12575,9212,12012,11261,13399,8702,12726,10813,12773,13013,11139,8578,11784,10542.75,13631,12940,11276.5,8931.75,11851.25
RPL26,11762,14341,13758,7753,8095,8391,10764,14596,11843,6996,8729,7229,8421,11847,10555,8887,6886,8221,10562,12345,11594,8556,8448,8086,10377.25,13282.25,11937.5,8048,8039.5,7981.75
RPS4X,13973,17432,17272,7550,8029,9097,10262,14347,12849,7639,9044,7699,10145,13453,13156,9323,6721,8196,11528,13599,14247,7740,6735,8003,11477,14707.75,14381,8063,7632.25,8248.75
HSP90AB1,11794,12043,12964,9785,7952,11632,8069,8032,10569,11552,7025,12470,8712,8684,10223,13037,6059,11815,9318,8441,11188,8441,5783,9563,9473.25,9300,11236,10703.75,6704.75,11370
EIF4G2,11306,12204,11504,8200,7917,10126,8591,11123,9080,9224,9500,9986,8943,11812,10373,13031,9293,12463,10704,12250,11594,13281,11384,12731,9886,11847.25,10637.75,10934,9523.5,11326.5
TNFAIP3,112,236,50,2194,7881,2793,155,180,69,2119,6539,2016,84,333,55,3500,8248,3664,135,280,54,6222,11280,5884,121.5,257.25,57,3508.75,8487,3589.25
SENP3-EIF4A1,10291,15627,10652,7651,7857,9082,7606,11738,9148,8571,10571,8642,7743,12349,8747,10738,8116,9370,8118,11118,8687,9029,8352,8990,8439.5,12708,9308.5,8997.25,8724,9021
SAT1,1576,5094,1828,4853,7663,6053,4448,9069,4440,7130,10879,6606,2780,7870,2823,7500,9791,7613,3024,7157,2669,11435,15562,10307,2957,7297.5,2940,7729.5,10973.75,7644.75
IL32,45,784,14,1228,7654,1754,25,716,7,1086,5546,1236,15,687,3,1251,5129,1139,48,658,9,1669,6439,1734,33.25,711.25,8.25,1308.5,6192,1465.75
RELA,1285,1819,1050,1392,7576,1882,1160,1553,1058,1602,6911,1555,919,1535,944,1502,5440,1365,1145,1593,1064,1948,5758,2093,1127.25,1625,1029,1611,6421.25,1723.75
PLEC,6914,9072,5675,6785,7571,8995,8652,9939,8634,10549,12218,10075,7691,10816,7336,8894,8072,8509,8063,10966,7322,7189,5416,7804,7830,10198.25,7241.75,8354.25,8319.25,8845.75
NRP2,1813,2419,1947,5282,7543,6685,863,937,803,2763,4346,3106,2079,2565,2107,7355,7683,7138,1557,2417,1416,6715,5797,7366,1578,2084.5,1568.25,5528.75,6342.25,6073.75
BIRC3,959,1444,652,5663,7529,6135,1789,1189,1063,7639,11904,7067,1161,1746,655,7728,8953,7369,996,1589,594,13220,16134,11178,1226.25,1492,741,8562.5,11130,7937.25
EEF1G,12508,17248,18098,7095,7503,8324,9287,12237,14236,7190,7474,7318,9412,13168,15117,8282,5928,7380,10390,13016,15888,7298,6754,7466,10399.25,13917.25,15834.75,7466.25,6914.75,7622
TGFBI,7630,5429,8349,9862,7487,12536,2467,3150,3048,5841,4119,6497,2505,2364,2814,10055,6126,9179,3720,3026,4293,8276,4177,9347,4080.5,3492.25,4626,8508.5,5477.25,9389.75
PABPC1,13838,17871,19032,6573,7468,7985,15409,25526,20139,10726,14102,11197,11138,15718,14402,9346,8489,8237,12128,17127,14936,10190,10239,10022,13128.25,19060.5,17127.25,9208.75,10074.5,9360.25
RPL8,11366,14167,12160,6397,7393,8327,11387,15309,14211,8649,10266,8987,8142,11360,10313,8351,6036,7217,9112,10652,11120,6684,6152,7034,10001.75,12872,11951,7520.25,7461.75,7891.25
NFKBIA,908,747,792,3023,7367,4033,828,432,645,3223,5209,3285,644,590,720,3501,5331,3268,784,605,694,3959,5221,4266,791,593.5,712.75,3426.5,5782,3713
CD55,931,2200,855,5435,7349,6425,1320,2402,1426,4323,6581,4607,800,2123,746,3630,4284,3346,1007,2050,816,8871,8245,7815,1014.5,2193.75,960.75,5564.75,6614.75,5548.25
LAMB3,741,448,789,3435,7299,4665,380,302,478,3601,7628,3703,326,321,407,5035,6775,4542,658,696,803,12778,14690,12004,526.25,441.75,619.25,6212.25,9098,6228.5
OSMR,2649,3828,2395,5411,7260,6969,3847,5837,3640,8040,10792,7648,2469,3909,2323,7255,8770,6534,2455,3640,2175,11056,12091,10411,2855,4303.5,2633.25,7940.5,9728.25,7890.5
SQSTM1,8248,9083,7574,7494,7237,9108,5470,7653,5198,8289,9108,8951,5678,9438,6175,10366,8264,9484,7562,7851,8275,10004,8180,10568,6739.5,8506.25,6805.5,9038.25,8197.25,9527.75
C1R,2793,10437,568,3752,7222,4844,4379,14971,1467,12786,21578,11073,3682,12652,779,9129,12044,8226,7905,16058,1411,13698,18666,13243,4689.75,13529.5,1056.25,9841.25,14877.5,9346.5
HNRNPA2B1,11836,12067,11669,6826,7194,6957,8958,9130,10088,7211,6737,7049,9103,10112,9770,9250,6739,7919,9644,10035,9846,7798,7493,7692,9885.25,10336,10343.25,7771.25,7040.75,7404.25
CFL1,9027,8254,8383,5842,7118,7693,6635,5775,7376,6791,7053,7386,6538,6115,7508,7959,5834,6849,6755,6044,7859,5418,4956,6446,7238.75,6547,7781.5,6502.5,6240.25,7093.5
RPL10,12880,15203,13819,5856,7115,7992,9290,11511,11055,6086,6790,6486,8757,11441,11070,7322,5703,6616,10524,12091,12986,6133,5510,6629,10362.75,12561.5,12232.5,6349.25,6279.5,6930.75
NCL,9738,14063,9566,6514,7101,6918,7650,11639,8017,6709,7717,6511,7867,11585,8237,8916,6364,7856,8048,10389,8220,6354,6218,6141,8325.75,11919,8510,7123.25,6850,6856.5
